"","plot_code","sub_plot","tree_tag","family","species","date","datetime","flux_umolm2sec","Code_computing_Error","Outlier_id","last_inputf","last_time","air_temp_c","model"
"1704","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-03-23,"11:13",0.973175070298541,"NA",0,0.13,124,23.1617779603621,"EMG_4"
"1777","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-09-06,"14:31",1.15229354773217,"NA",0,0.1684,60,30.6566421351768,"EMG_5"
"1865","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-10-10,"11:51",1.27629152408181,"NA",0,0.1902,60,25.5699377905136,"EMG_5"
"1910","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-11-08,"11:39",0.916261069496561,"NA",0,0.1333,60,24.2656754164505,"EMG_5"
"2060","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2022-12-08,"10:40",0.642182044006889,"NA",0,0.1113,60,22.6203757833217,"EMG_5"
"2075","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-01-17,"07:50",0.498780560699718,"NA",0,0.0746,60,22.0094448685393,"EMG_5"
"2180","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-02-14,"14:15",0.914666773452851,"NA",0,0.134,60,29.3736765388321,"EMG_5"
"2285","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-03-15,"09:07",-0.464898088199586,"NA",-0.698080376123042,0.0206,60,22.2587823948428,"EMG_5"
"2402","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-04-12,"15:00",0.747598568626108,"NA",0,0.1067,60,30.0600821173173,"EMG_5"
"2506","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-05-26,"10:34",0.441286601479405,"NA",0,0.0856,40,16.3063856400514,"EMG_5"
"2566","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-06-13,"06:28",0.189159820011436,"NA",-0.181307756819199,0.0301,20,15.9644117492139,"EMG_5"
"2669","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-07-13,"08:22",0.455751390556853,"NA",0,0.0232,20,14.5102973208897,"EMG_5"
"2772","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-08-17,"10:28",0.449509546703007,"NA",0,0.0553,20,18.0083599394418,"EMG_5"
"2861","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-09-13,"08:49",0.553508443580767,"NA",0,0.0908,20,20.5833034002347,"EMG_5"
"2973","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-10-20,"10:18",0.758573072202363,"NA",0,0.1215,20,22.7733096163044,"EMG_5"
"3034","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-11-23,"08:20",0.869043373155992,"NA",0,0.1049,20,22.0265296483728,"EMG_5"
"3085","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2023-12-14,"13:02",0.511280333310606,"NA",0,0.0942,20,27.519743999008,"EMG_5"
"3154","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-01-16,"06:39",-1.21245454487105,"NA",-1.28872640813612,-0.1507,20,22.3494718601386,"EMG_5"
"3237","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-02-22,"06:47",0.736034144349599,"NA",0,0.0924,20,22.9636292844097,"EMG_5"
"3373","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-03-18,"09:59",0.252163427537201,"NA",-0.131528465294791,0.0697,20,22.2742910964217,"EMG_5"
"3458","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-04-17,"09:41",0.52499879169911,"NA",0,0.0911,20,20.6601466626432,"EMG_5"
"3530","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-05-17,"09:28",-0.723743797013914,"NA",-0.902594950842294,-4e-04,20,17.0279910401009,"EMG_5"
"3588","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-06-23,"12:21",-2.82887462436771e-14,"NA",-0.330763354599127,0.0393,20,18.992258473084,"EMG_5"
"3661","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-07-15,"12:09",-2.86173192606741e-14,"NA",-0.330763354599127,0.0134,20,17.9568776126317,"EMG_5"
"3822","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-08-14,"10:18",-0.873273860497295,"NA",-1.02073898916198,-0.0361,20,17.6451555106068,"EMG_5"
"3909","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-09-13,"08:25",-1.12520720390793e-13,"NA",-0.330763354599194,0.0352,20,20.8454422316554,"EMG_5"
"4026","ESA-08","14","2333A","Fabaceae","Dimorphandra mollis",2024-10-15,"13:19",1.04349116828098,"NA",0,0.1978,20,29.5221666181674,"EMG_5"
"52","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2018-09-08,"15:38",1.17906213115385,"NA",0,0.17,124,32.5230403270469,"EMG_4"
"96","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2018-09-30,"08:38",0.91553660776928,"NA",0,0.18,124,21.9996722404366,"EMG_4"
"161","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2018-10-25,"11:02",1.25621597493433,"NA",0,0.18,124,23.4775461147586,"EMG_4"
"223","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2018-12-20,"07:02",0.781824330919825,"NA",0,0.12,124,22.5761947431478,"EMG_4"
"299","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-02-21,"09:35",1.22600942766789,"NA",0,0.18,124,22.233053822661,"EMG_4"
"372","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-04-05,"11:46",0.707781702434086,"NA",0,0.06,124,24.2593739226232,"EMG_4"
"402","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-05-03,"13:22",0.887003082688613,"NA",0,0.11,124,26.278082279911,"EMG_4"
"492","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-06-04,"09:23",0.409372814953724,"NA",-0.00731697592284613,0.05,124,14.7850738928564,"EMG_4"
"520","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-07-02,"15:34",0.80443011562018,"NA",0,0.12,124,28.0076130922619,"EMG_4"
"640","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-08-09,"06:55",0.0221902898137316,"NA",-0.31323075687925,0,124,18.1954126106302,"EMG_4"
"700","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-09-04,"14:08",1.19162278462785,"NA",0,0.18,124,29.3099972376753,"EMG_4"
"760","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-09-27,"11:09",0.942418652928868,"NA",0,0.13,124,22.8347067624202,"EMG_4"
"880","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2019-11-05,"14:10",0.88510223207094,"NA",0,0.13,124,30.0121565508936,"EMG_4"
"925","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2020-01-24,"16:28",1.04871884536428,"NA",0,0.12,124,30.1987698953124,"EMG_4"
"1015","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2020-02-29,"10:29",0.98374354294701,"NA",0,0.07,124,22.7592525289645,"EMG_4"
"1179","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2021-09-25,"09:47",0.52275774821684,"NA",0,0.03,124,21.550354425561,"EMG_4"
"1267","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2021-10-27,"08:43",0.913171315073653,"NA",0,0.13,124,22.3737331292425,"EMG_4"
"1340","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2021-11-22,"08:49",0.820524132920243,"NA",0,0.11,124,21.901230327621,"EMG_4"
"1399","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2021-12-16,"11:39",0.647702410920789,"NA",0,0.1,124,24.343851606146,"EMG_4"
"1487","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-01-20,"15:05",1.21736183307649,"NA",0,0.18,124,29.721744887486,"EMG_4"
"1607","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-02-22,"09:27",1.51124687007634,"NA",0,0.23,124,22.2405923405984,"EMG_4"
"1712","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-03-23,"11:38",1.52992672076086,"NA",0,0.23,124,24.023460229148,"EMG_4"
"1785","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-09-06,"14:50",0.939137739858372,"NA",0,0.1446,60,31.6461669446602,"EMG_5"
"1873","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-10-10,"12:08",1.33589360207602,"NA",0,0.2034,60,25.5699377905136,"EMG_5"
"1918","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-11-08,"11:56",0.102455008486455,"NA",-0.249813422748024,0.0274,60,25.3905510546616,"EMG_5"
"2068","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2022-12-08,"10:56",0.862901543861692,"NA",0,0.1192,60,23.2987580494777,"EMG_5"
"2083","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-01-17,"08:09",0.581310033905773,"NA",0,0.0862,60,22.0094448685393,"EMG_5"
"2188","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-02-14,"14:31",0.736683293090693,"NA",0,0.1195,60,29.5581866891386,"EMG_5"
"2293","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-03-15,"09:24",0.916416048364684,"NA",0,0.1371,60,22.1953430178911,"EMG_5"
"2410","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-04-12,"15:20",2.80493905291016,"NA",0.885425278185319,0.4009,60,30.4450797967755,"EMG_5"
"2514","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-05-26,"10:54",0.508369075013155,"NA",0,0.0687,40,17.036167325421,"EMG_5"
"2574","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-06-13,"06:41",5.78069629772181e-14,"NA",-0.330763354599059,0.0061,20,15.9644117492139,"EMG_5"
"2677","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-07-13,"08:36",-8.64047892816372e-14,"NA",-0.330763354599173,0.0557,20,14.5102973208897,"EMG_5"
"2780","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-08-17,"10:41",0.379681900443373,"NA",-0.0307758340276402,0.0879,20,18.0083599394418,"EMG_5"
"2868","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-09-13,"09:00",0.545766129362616,"NA",0,0.1207,20,20.5833034002347,"EMG_5"
"2981","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-10-20,"10:29",1.38130043915873,"NA",0,0.1857,20,22.7733096163044,"EMG_5"
"3042","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-11-23,"08:32",0.789403949899233,"NA",0,0.1096,20,22.0265296483728,"EMG_5"
"3093","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2023-12-14,"13:14",0.536458194904121,"NA",0,0.0634,20,27.519743999008,"EMG_5"
"3162","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-01-16,"06:52",0.0061172758370173,"NA",-0.32593008124882,0.0629,20,22.3070900349635,"EMG_5"
"3245","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-02-22,"07:00",0.541598126736388,"NA",0,0.1106,20,22.9636292844097,"EMG_5"
"3381","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-03-18,"10:13",0.28419996651562,"NA",-0.106216324040218,0.0504,20,22.2742910964217,"EMG_5"
"3465","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-04-17,"09:51",-1.36327771041153,"NA",-1.40789212928952,-0.2738,20,20.7727427606227,"EMG_5"
"3537","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-05-17,"09:47",-1.9982316920959,"NA",-1.9095706934245,0.239,20,17.1184213922646,"EMG_5"
"3595","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-06-23,"12:31",-0.0679035919197606,"NA",-0.384414134776191,-0.2475,20,18.992258473084,"EMG_5"
"3668","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-07-15,"12:20",-0.86147382884111,"NA",-1.01141575770146,-0.0688,20,19.6418799728107,"EMG_5"
"3829","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-08-14,"10:28",-4.65855141865584,"NA",-4.01149527230524,0.1783,20,17.6451555106068,"EMG_5"
"3917","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-09-13,"08:39",-0.362277691377183,"NA",-0.616999770577022,-0.0333,20,20.8454422316554,"EMG_5"
"4034","ESA-08","17","2412","Sapotaceae","Pouteria ramiflora",2024-10-15,"13:30",-0.718275921348312,"NA",-0.89827477002303,-0.0473,20,29.5221666181674,"EMG_5"
"53","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2018-09-08,"15:41",0.397196073753559,"NA",-0.0169378464384339,0.06,124,32.5230403270469,"EMG_4"
"93","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2018-09-30,"08:24",0.458431406088532,"NA",0,0.04,124,21.9996722404366,"EMG_4"
"157","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2018-10-25,"10:45",0.469452053516102,"NA",0,0.06,124,22.7939927838537,"EMG_4"
"221","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2018-12-20,"06:56",0.447993424481591,"NA",0,0.03,124,22.5761947431478,"EMG_4"
"300","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-02-21,"09:39",0.703757784156734,"NA",0,0.09,124,22.233053822661,"EMG_4"
"371","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-04-05,"11:32",0.817368990285635,"NA",0,0.12,124,23.5466036954945,"EMG_4"
"400","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-05-03,"13:14",0.689912139517476,"NA",0,0.1,124,24.968635512924,"EMG_4"
"491","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-06-04,"09:20",0.319158904896966,"NA",-0.0785951884670344,0.02,124,14.7850738928564,"EMG_4"
"519","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-07-02,"15:28",1.03154675030632,"NA",0,0.17,124,28.0076130922619,"EMG_4"
"639","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-08-08,"16:41",0.942628808950417,"NA",0,0.14,124,31.8576479848711,"EMG_4"
"698","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-09-04,"14:01",0.780121466722528,"NA",0,0.11,124,29.3099972376753,"EMG_4"
"759","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-09-27,"11:05",0.494592950342586,"NA",0,0.08,124,22.8347067624202,"EMG_4"
"879","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2019-11-05,"14:07",0.329786229074621,"NA",-0.0701985158138445,0.05,124,30.0121565508936,"EMG_4"
"924","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2020-01-24,"16:24",0.431190943726423,"NA",0,0.02,124,30.1987698953124,"EMG_4"
"1014","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2020-02-29,"10:25",0.519498991731423,"NA",0,0.08,124,22.7592525289645,"EMG_4"
"1178","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2021-09-25,"09:44",0.350393664549468,"NA",-0.0539165348550033,0.02,124,21.4117751813137,"EMG_4"
"1266","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2021-10-27,"08:39",0.569379647238554,"NA",0,0.07,124,22.3737331292425,"EMG_4"
"1339","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2021-11-22,"08:45",0.536050297907967,"NA",0,0.03,124,21.9927900961088,"EMG_4"
"1398","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2021-12-16,"11:35",0.861173237364154,"NA",0,0.12,124,24.343851606146,"EMG_4"
"1486","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-01-20,"15:02",0.706399953863041,"NA",0,0.1,124,29.721744887486,"EMG_4"
"1606","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-02-22,"09:24",0.717714117424429,"NA",0,0.02,124,22.2405923405984,"EMG_4"
"1711","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-03-23,"11:35",0.402589526144435,"NA",-0.0126764676153464,0.12,124,24.023460229148,"EMG_4"
"1784","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-09-06,"14:47",0.288860707532291,"NA",-0.102533862116213,0.0467,60,31.6461669446602,"EMG_5"
"1872","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-10-10,"12:06",0.248782129408189,"NA",-0.134200036525472,0.0507,60,25.5699377905136,"EMG_5"
"1917","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-11-08,"11:54",0.374959485225976,"NA",-0.0345070248758783,0.0258,60,25.3905510546616,"EMG_5"
"2067","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2022-12-08,"10:54",-0.244950482697913,"NA",-0.524299280018572,-0.01,60,23.2987580494777,"EMG_5"
"2082","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-01-17,"08:06",0.195710274026069,"NA",-0.17613222841984,0.0585,60,22.0094448685393,"EMG_5"
"2187","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-02-14,"14:29",0.403049176503811,"NA",-0.012313296836128,0.0709,60,29.5581866891386,"EMG_5"
"2292","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-03-15,"09:22",0.474993434116224,"NA",0,0.074,60,22.1953430178911,"EMG_5"
"2409","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-04-12,"15:17",0.550552968314164,"NA",0,0.0732,60,30.4450797967755,"EMG_5"
"2513","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-05-26,"10:51",0.357024301669425,"NA",-0.048677653604403,0.0191,40,17.036167325421,"EMG_5"
"2573","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-06-13,"06:39",0.433706493147338,"NA",0,0.0266,20,15.9644117492139,"EMG_5"
"2676","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-07-13,"08:34",0.557846712608966,"NA",0,0.0434,20,14.5102973208897,"EMG_5"
"2779","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-08-17,"10:39",2.84071329519165e-14,"NA",-0.330763354599082,-0.0534,20,18.0083599394418,"EMG_5"
"2867","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-09-13,"08:59",0.425851317840636,"NA",0,0.0279,20,20.5833034002347,"EMG_5"
"2980","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-10-20,"10:28",0.519372382317829,"NA",0,0.0282,20,22.7733096163044,"EMG_5"
"3041","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-11-23,"08:30",0.544627531325715,"NA",0,0.0679,20,22.0265296483728,"EMG_5"
"3092","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2023-12-14,"13:12",0.290581522239658,"NA",-0.101174242558833,0.0273,20,27.519743999008,"EMG_5"
"3161","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-01-16,"06:50",-0.266128151704417,"NA",-0.541031803768916,-0.0392,20,22.3070900349635,"EMG_5"
"3244","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-02-22,"06:58",0.571910054096469,"NA",0,0.0199,20,22.9636292844097,"EMG_5"
"3380","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-03-18,"10:10",5.6016329747861e-14,"NA",-0.330763354599061,0.0644,20,22.2742910964217,"EMG_5"
"3464","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-04-17,"09:50",-0.236957976753268,"NA",-0.51798438315705,-0.1392,20,20.7727427606227,"EMG_5"
"3536","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-05-17,"09:45",-0.874508669035809,"NA",-1.021714614156,-0.1121,20,17.1184213922646,"EMG_5"
"3594","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-06-23,"12:30",0.625021698352155,"NA",0,-0.2991,20,18.992258473084,"EMG_5"
"3667","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-07-15,"12:18",-0.863111975586707,"NA",-1.01271006111695,-0.048,20,19.6418799728107,"EMG_5"
"3828","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-08-14,"10:27",0.188334354045155,"NA",-0.181959959329383,-0.2256,20,17.6451555106068,"EMG_5"
"3916","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-09-13,"08:37",-8.43990047404665e-14,"NA",-0.330763354599171,0.01,20,20.8454422316554,"EMG_5"
"4033","ESA-08","16","2401A","Dilleniaceae","Curatella americana",2024-10-15,"13:29",2.42343921397083,"NA",0.584001400333415,0.3747,20,29.5221666181674,"EMG_5"
"54","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2018-09-08,"15:45",0.744522165749957,"NA",0,0.14,124,32.7612375692801,"EMG_4"
"97","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2018-09-30,"08:42",0.8828876824632,"NA",0,0.11,124,21.9996722404366,"EMG_4"
"158","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2018-10-25,"10:48",0.427253096453464,"NA",0,0.06,124,23.4775461147586,"EMG_4"
"222","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2018-12-20,"06:57",NA,"not enough EGM values for fitting curve",NA,3.4,14,22.5761947431478,"EMG_4"
"301","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-02-21,"09:42",0.827789511730967,"NA",0,0.1,124,22.233053822661,"EMG_4"
"370","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-04-05,"11:29",0.757044476595199,"NA",0,0.09,124,23.5466036954945,"EMG_4"
"401","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-05-03,"13:17",0.858900429275338,"NA",0,0.12,124,26.278082279911,"EMG_4"
"490","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-06-04,"09:17",0.433641863113717,"NA",0,0.06,124,14.7850738928564,"EMG_4"
"518","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-07-02,"15:23",0.464998710998068,"NA",0,0.04,124,28.0076130922619,"EMG_4"
"638","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-08-08,"16:36",0.915634294594044,"NA",0,0.13,124,31.8576479848711,"EMG_4"
"699","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-09-04,"14:04",0.711965574036075,"NA",0,0.09,124,29.3099972376753,"EMG_4"
"758","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-09-27,"11:02",0.593523666750197,"NA",0,0.08,124,22.8347067624202,"EMG_4"
"878","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2019-11-05,"14:04",0.68243795019272,"NA",0,0.09,124,30.0121565508936,"EMG_4"
"923","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2020-01-24,"16:20",1.47290141110326,"NA",0,0.24,124,30.1987698953124,"EMG_4"
"1013","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2020-02-29,"10:22",1.20417446055882,"NA",0,0.17,124,22.7592525289645,"EMG_4"
"1177","ESA-08","16","2395","Calophyllaceae","Kielmeyera grandiflora",2021-09-25,"09:40",0.30197097380849,"NA",-0.0921754113456176,0.03,124,21.4117751813137,"EMG_4"
